	CLASS
singles-BM1214-GMP-160421-27	1
singles-BM1214-GMP-160421-28	1
singles-BM1214-GMP-160421-29	1
singles-BM1214-GMP-160421-3	1
singles-BM1214-GMP-160421-30	1
singles-BM1214-GMP-160421-31	1
singles-BM1214-GMP-160421-32	1
singles-BM1214-GMP-160421-33	1
singles-BM1214-GMP-160421-35	1
singles-BM1214-GMP-160421-36	1
singles-BM1214-GMP-160421-37	1
singles-BM1214-GMP-160421-39	3
singles-BM1214-GMP-160421-40	1
singles-BM1214-GMP-160421-41	5
singles-BM1214-GMP-160421-42	5
singles-BM1214-GMP-160421-43	5
singles-BM1214-GMP-160421-44	1
singles-BM1214-GMP-160421-45	5
singles-BM1214-GMP-160421-46	1
singles-BM1214-GMP-160421-47	1
singles-BM1214-GMP-160421-48	1
singles-BM1214-GMP-160421-49	1
singles-BM1214-GMP-160421-5	1
singles-BM1214-GMP-160421-50	1
singles-BM1214-GMP-160421-52	1
singles-BM1214-GMP-160421-54	1
singles-BM1214-GMP-160421-56	1
singles-BM1214-GMP-160421-57	1
singles-BM1214-GMP-160421-58	1
singles-BM1214-GMP-160421-59	1
singles-BM1214-GMP-160421-6	1
singles-BM1214-GMP-160421-60	1
singles-BM1214-GMP-160421-61	1
singles-BM1214-GMP-160421-62	1
singles-BM1214-GMP-160421-63	3
singles-BM1214-GMP-160421-64	1
singles-BM1214-GMP-160421-65	1
singles-BM1214-GMP-160421-66	7
singles-BM1214-GMP-160421-67	1
singles-BM1214-GMP-160421-68	1
singles-BM1214-GMP-160421-69	5
singles-BM1214-GMP-160421-7	1
singles-BM1214-GMP-160421-70	1
singles-BM1214-GMP-160421-71	3
singles-BM1214-GMP-160421-72	1
singles-BM1214-GMP-160421-73	1
singles-BM1214-GMP-160421-74	1
singles-BM1214-GMP-160421-75	1
singles-BM1214-GMP-160421-76	1
singles-BM1214-GMP-160421-77	1
singles-BM1214-GMP-160421-78	1
singles-BM1214-GMP-160421-79	1
singles-BM1214-GMP-160421-8	8
singles-BM1214-GMP-160421-80	1
singles-BM1214-GMP-160421-81	1
singles-BM1214-GMP-160421-82	4
singles-BM1214-GMP-160421-83	1
singles-BM1214-GMP-160421-84	7
singles-BM1214-GMP-160421-85	5
singles-BM1214-GMP-160421-86	1
singles-BM1214-GMP-160421-87	1
singles-BM1214-GMP-160421-88	1
singles-BM1214-GMP-160421-89	7
singles-BM1214-GMP-160421-9	1
singles-BM1214-GMP-160421-90	1
singles-BM1214-GMP-160421-91	1
singles-BM1214-GMP-160421-93	1
singles-BM1214-GMP-160421-94	1
singles-BM1214-GMP-160421-96	1
singles-BM1214-MCP-frozen-160128-1	7
singles-BM1214-MCP-frozen-160128-10	7
singles-BM1214-MCP-frozen-160128-12	7
singles-BM1214-MCP-frozen-160128-13	7
singles-BM1214-MCP-frozen-160128-14	7
singles-BM1214-MCP-frozen-160128-15	7
singles-BM1214-MCP-frozen-160128-16	7
singles-BM1214-MCP-frozen-160128-17	7
singles-BM1214-MCP-frozen-160128-19	7
singles-BM1214-MCP-frozen-160128-2	7
singles-BM1214-MCP-frozen-160128-20	7
singles-BM1214-MCP-frozen-160128-21	7
singles-BM1214-MCP-frozen-160128-23	7
singles-BM1214-MCP-frozen-160128-24	7
singles-BM1214-MCP-frozen-160128-25	7
singles-BM1214-MCP-frozen-160128-26	7
singles-BM1214-MCP-frozen-160128-27	7
singles-BM1214-MCP-frozen-160128-28	7
singles-BM1214-MCP-frozen-160128-3	7
singles-BM1214-MCP-frozen-160128-30	7
singles-BM1214-MCP-frozen-160128-32	7
singles-BM1214-MCP-frozen-160128-34	7
singles-BM1214-MCP-frozen-160128-35	7
singles-BM1214-MCP-frozen-160128-37	5
singles-BM1214-MCP-frozen-160128-38	7
singles-BM1214-MCP-frozen-160128-39	7
singles-BM1214-MCP-frozen-160128-4	7
singles-BM1214-MCP-frozen-160128-40	7
singles-BM1214-MCP-frozen-160128-41	7
singles-BM1214-MCP-frozen-160128-42	7
singles-BM1214-MCP-frozen-160128-44	7
singles-BM1214-MCP-frozen-160128-45	7
singles-BM1214-MCP-frozen-160128-46	7
singles-BM1214-MCP-frozen-160128-47	7
singles-BM1214-MCP-frozen-160128-48	7
singles-BM1214-MCP-frozen-160128-49	7
singles-BM1214-MCP-frozen-160128-5	5
singles-BM1214-MCP-frozen-160128-50	7
singles-BM1214-MCP-frozen-160128-51	7
singles-BM1214-MCP-frozen-160128-52	7
singles-BM1214-MCP-frozen-160128-55	7
singles-BM1214-MCP-frozen-160128-56	7
singles-BM1214-MCP-frozen-160128-57	7
singles-BM1214-MCP-frozen-160128-58	7
singles-BM1214-MCP-frozen-160128-59	7
singles-BM1214-MCP-frozen-160128-6	7
singles-BM1214-MCP-frozen-160128-61	7
singles-BM1214-MCP-frozen-160128-62	7
singles-BM1214-MCP-frozen-160128-63	7
singles-BM1214-MCP-frozen-160128-65	7
singles-BM1214-MCP-frozen-160128-66	7
singles-BM1214-MCP-frozen-160128-67	7
singles-BM1214-MCP-frozen-160128-7	7
singles-BM1214-MCP-frozen-160128-70	7
singles-BM1214-MCP-frozen-160128-71	7
singles-BM1214-MCP-frozen-160128-73	7
singles-BM1214-MCP-frozen-160128-74	7
singles-BM1214-MCP-frozen-160128-75	7
singles-BM1214-MCP-frozen-160128-76	7
singles-BM1214-MCP-frozen-160128-77	7
singles-BM1214-MCP-frozen-160128-78	7
singles-BM1214-MCP-frozen-160128-8	7
singles-BM1214-MCP-frozen-160128-81	7
singles-BM1214-MCP-frozen-160128-83	7
singles-BM1214-MCP-frozen-160128-86	7
singles-BM1214-MCP-frozen-160128-87	7
singles-BM1214-MCP-frozen-160128-88	7
singles-BM1214-MCP-frozen-160128-89	7
singles-BM1214-MCP-frozen-160128-90	7
singles-BM1214-MCP-frozen-160128-92	7
singles-BM1214-MCP-frozen-160128-93	7
singles-BM1214-MCP-frozen-160128-95	7
singles-BM1214-MCP-frozen-160128-96	7
singles-MEP-141017-12	2
singles-MEP-141017-14	2
singles-MEP-141017-19	2
singles-MEP-141017-21	2
singles-MEP-141017-22	2
singles-MEP-141017-24	2
singles-MEP-141017-30	2
singles-MEP-141017-31	2
singles-MEP-141017-34	2
singles-MEP-141017-36	2
singles-MEP-141017-38	2
singles-MEP-141017-45	2
singles-MEP-141017-5	2
singles-MEP-141017-52	2
singles-MEP-141017-60	2
singles-MEP-141017-67	2
singles-MEP-141017-68	2
singles-MEP-141017-7	2
singles-MEP-141017-70	2
singles-MEP-141017-72	2
singles-MEP-141017-73	2
singles-MEP-141017-75	2
singles-MEP-141017-86	2
singles-MEP-141017-88	6
singles-MEP-141017-9	2
singles-MEP-141017-90	2
singles-MEP-141017-95	2
singles-PB1022-mono-160128-10	1
singles-PB1022-mono-160128-11	1
singles-PB1022-mono-160128-13	1
singles-PB1022-mono-160128-14	1
singles-PB1022-mono-160128-15	1
singles-PB1022-mono-160128-18	1
singles-PB1022-mono-160128-2	1
singles-PB1022-mono-160128-20	1
singles-PB1022-mono-160128-21	1
singles-PB1022-mono-160128-22	1
singles-PB1022-mono-160128-23	1
singles-PB1022-mono-160128-24	1
singles-PB1022-mono-160128-25	1
singles-PB1022-mono-160128-28	1
singles-PB1022-mono-160128-29	1
singles-PB1022-mono-160128-30	1
singles-PB1022-mono-160128-31	1
singles-PB1022-mono-160128-33	1
singles-PB1022-mono-160128-34	1
singles-PB1022-mono-160128-35	1
singles-PB1022-mono-160128-37	1
singles-PB1022-mono-160128-38	1
singles-PB1022-mono-160128-39	1
singles-PB1022-mono-160128-43	1
singles-PB1022-mono-160128-44	1
singles-PB1022-mono-160128-46	1
singles-PB1022-mono-160128-47	1
singles-PB1022-mono-160128-48	1
singles-PB1022-mono-160128-5	1
singles-PB1022-mono-160128-50	1
singles-PB1022-mono-160128-51	1
singles-PB1022-mono-160128-52	1
singles-PB1022-mono-160128-53	1
singles-PB1022-mono-160128-54	1
singles-PB1022-mono-160128-55	1
singles-PB1022-mono-160128-56	1
singles-PB1022-mono-160128-57	1
singles-PB1022-mono-160128-58	1
singles-PB1022-mono-160128-59	1
singles-PB1022-mono-160128-6	1
singles-PB1022-mono-160128-61	1
singles-PB1022-mono-160128-62	1
singles-PB1022-mono-160128-63	1
singles-PB1022-mono-160128-64	1
singles-PB1022-mono-160128-66	1
singles-PB1022-mono-160128-68	1
singles-PB1022-mono-160128-70	1
singles-PB1022-mono-160128-72	1
singles-PB1022-mono-160128-74	1
singles-PB1022-mono-160128-75	1
singles-PB1022-mono-160128-76	1
singles-PB1022-mono-160128-78	1
singles-PB1022-mono-160128-79	1
singles-PB1022-mono-160128-8	1
singles-PB1022-mono-160128-81	1
singles-PB1022-mono-160128-82	1
singles-PB1022-mono-160128-83	1
singles-PB1022-mono-160128-84	1
singles-PB1022-mono-160128-85	1
singles-PB1022-mono-160128-86	1
singles-PB1022-mono-160128-89	1
singles-PB1022-mono-160128-90	1
singles-PB1022-mono-160128-95	1
singles-PB1022-mono-160128-96	1
