	CLASS
singles-BM1214-GMP-160421-27	8
singles-BM1214-GMP-160421-28	7
singles-BM1214-GMP-160421-29	8
singles-BM1214-GMP-160421-3	8
singles-BM1214-GMP-160421-30	8
singles-BM1214-GMP-160421-31	8
singles-BM1214-GMP-160421-32	8
singles-BM1214-GMP-160421-33	8
singles-BM1214-GMP-160421-35	8
singles-BM1214-GMP-160421-36	8
singles-BM1214-GMP-160421-37	7
singles-BM1214-GMP-160421-39	5
singles-BM1214-GMP-160421-40	8
singles-BM1214-GMP-160421-41	3
singles-BM1214-GMP-160421-42	2
singles-BM1214-GMP-160421-43	3
singles-BM1214-GMP-160421-44	7
singles-BM1214-GMP-160421-45	6
singles-BM1214-GMP-160421-46	4
singles-BM1214-GMP-160421-47	8
singles-BM1214-GMP-160421-48	7
singles-BM1214-GMP-160421-49	8
singles-BM1214-GMP-160421-5	7
singles-BM1214-GMP-160421-50	7
singles-BM1214-GMP-160421-52	7
singles-BM1214-GMP-160421-54	8
singles-BM1214-GMP-160421-56	8
singles-BM1214-GMP-160421-57	7
singles-BM1214-GMP-160421-58	7
singles-BM1214-GMP-160421-59	8
singles-BM1214-GMP-160421-6	7
singles-BM1214-GMP-160421-60	8
singles-BM1214-GMP-160421-61	8
singles-BM1214-GMP-160421-62	8
singles-BM1214-GMP-160421-63	4
singles-BM1214-GMP-160421-64	8
singles-BM1214-GMP-160421-65	7
singles-BM1214-GMP-160421-66	3
singles-BM1214-GMP-160421-67	8
singles-BM1214-GMP-160421-68	4
singles-BM1214-GMP-160421-69	8
singles-BM1214-GMP-160421-7	8
singles-BM1214-GMP-160421-70	7
singles-BM1214-GMP-160421-71	5
singles-BM1214-GMP-160421-72	8
singles-BM1214-GMP-160421-73	8
singles-BM1214-GMP-160421-74	7
singles-BM1214-GMP-160421-75	7
singles-BM1214-GMP-160421-76	8
singles-BM1214-GMP-160421-77	8
singles-BM1214-GMP-160421-78	8
singles-BM1214-GMP-160421-79	8
singles-BM1214-GMP-160421-8	4
singles-BM1214-GMP-160421-80	8
singles-BM1214-GMP-160421-81	7
singles-BM1214-GMP-160421-82	4
singles-BM1214-GMP-160421-83	8
singles-BM1214-GMP-160421-84	10
singles-BM1214-GMP-160421-85	3
singles-BM1214-GMP-160421-86	7
singles-BM1214-GMP-160421-87	8
singles-BM1214-GMP-160421-88	7
singles-BM1214-GMP-160421-89	3
singles-BM1214-GMP-160421-9	8
singles-BM1214-GMP-160421-90	8
singles-BM1214-GMP-160421-91	8
singles-BM1214-GMP-160421-93	7
singles-BM1214-GMP-160421-94	8
singles-BM1214-GMP-160421-96	8
singles-BM1214-MCP-frozen-160128-1	3
singles-BM1214-MCP-frozen-160128-10	3
singles-BM1214-MCP-frozen-160128-12	3
singles-BM1214-MCP-frozen-160128-13	10
singles-BM1214-MCP-frozen-160128-14	10
singles-BM1214-MCP-frozen-160128-15	10
singles-BM1214-MCP-frozen-160128-16	10
singles-BM1214-MCP-frozen-160128-17	3
singles-BM1214-MCP-frozen-160128-19	10
singles-BM1214-MCP-frozen-160128-2	3
singles-BM1214-MCP-frozen-160128-20	10
singles-BM1214-MCP-frozen-160128-21	3
singles-BM1214-MCP-frozen-160128-23	3
singles-BM1214-MCP-frozen-160128-24	3
singles-BM1214-MCP-frozen-160128-25	3
singles-BM1214-MCP-frozen-160128-26	3
singles-BM1214-MCP-frozen-160128-27	10
singles-BM1214-MCP-frozen-160128-28	10
singles-BM1214-MCP-frozen-160128-3	3
singles-BM1214-MCP-frozen-160128-30	3
singles-BM1214-MCP-frozen-160128-32	3
singles-BM1214-MCP-frozen-160128-34	3
singles-BM1214-MCP-frozen-160128-35	10
singles-BM1214-MCP-frozen-160128-37	3
singles-BM1214-MCP-frozen-160128-38	3
singles-BM1214-MCP-frozen-160128-39	3
singles-BM1214-MCP-frozen-160128-4	10
singles-BM1214-MCP-frozen-160128-40	3
singles-BM1214-MCP-frozen-160128-41	3
singles-BM1214-MCP-frozen-160128-42	10
singles-BM1214-MCP-frozen-160128-44	10
singles-BM1214-MCP-frozen-160128-45	3
singles-BM1214-MCP-frozen-160128-46	3
singles-BM1214-MCP-frozen-160128-47	10
singles-BM1214-MCP-frozen-160128-48	3
singles-BM1214-MCP-frozen-160128-49	3
singles-BM1214-MCP-frozen-160128-5	2
singles-BM1214-MCP-frozen-160128-50	3
singles-BM1214-MCP-frozen-160128-51	10
singles-BM1214-MCP-frozen-160128-52	3
singles-BM1214-MCP-frozen-160128-55	3
singles-BM1214-MCP-frozen-160128-56	3
singles-BM1214-MCP-frozen-160128-57	3
singles-BM1214-MCP-frozen-160128-58	3
singles-BM1214-MCP-frozen-160128-59	10
singles-BM1214-MCP-frozen-160128-6	3
singles-BM1214-MCP-frozen-160128-61	3
singles-BM1214-MCP-frozen-160128-62	3
singles-BM1214-MCP-frozen-160128-63	10
singles-BM1214-MCP-frozen-160128-65	3
singles-BM1214-MCP-frozen-160128-66	10
singles-BM1214-MCP-frozen-160128-67	3
singles-BM1214-MCP-frozen-160128-7	3
singles-BM1214-MCP-frozen-160128-70	3
singles-BM1214-MCP-frozen-160128-71	10
singles-BM1214-MCP-frozen-160128-73	10
singles-BM1214-MCP-frozen-160128-74	3
singles-BM1214-MCP-frozen-160128-75	10
singles-BM1214-MCP-frozen-160128-76	10
singles-BM1214-MCP-frozen-160128-77	3
singles-BM1214-MCP-frozen-160128-78	10
singles-BM1214-MCP-frozen-160128-8	3
singles-BM1214-MCP-frozen-160128-81	10
singles-BM1214-MCP-frozen-160128-83	3
singles-BM1214-MCP-frozen-160128-86	3
singles-BM1214-MCP-frozen-160128-87	10
singles-BM1214-MCP-frozen-160128-88	3
singles-BM1214-MCP-frozen-160128-89	10
singles-BM1214-MCP-frozen-160128-90	3
singles-BM1214-MCP-frozen-160128-92	10
singles-BM1214-MCP-frozen-160128-93	3
singles-BM1214-MCP-frozen-160128-95	10
singles-BM1214-MCP-frozen-160128-96	3
singles-MEP-141017-12	6
singles-MEP-141017-14	9
singles-MEP-141017-19	6
singles-MEP-141017-21	6
singles-MEP-141017-22	6
singles-MEP-141017-24	6
singles-MEP-141017-30	6
singles-MEP-141017-31	6
singles-MEP-141017-34	6
singles-MEP-141017-36	6
singles-MEP-141017-38	6
singles-MEP-141017-45	6
singles-MEP-141017-5	9
singles-MEP-141017-52	9
singles-MEP-141017-60	6
singles-MEP-141017-67	6
singles-MEP-141017-68	6
singles-MEP-141017-7	6
singles-MEP-141017-70	6
singles-MEP-141017-72	6
singles-MEP-141017-73	9
singles-MEP-141017-75	6
singles-MEP-141017-86	6
singles-MEP-141017-88	6
singles-MEP-141017-9	6
singles-MEP-141017-90	9
singles-MEP-141017-95	9
singles-PB1022-mono-160128-10	7
singles-PB1022-mono-160128-11	7
singles-PB1022-mono-160128-13	11
singles-PB1022-mono-160128-14	11
singles-PB1022-mono-160128-15	11
singles-PB1022-mono-160128-18	11
singles-PB1022-mono-160128-2	11
singles-PB1022-mono-160128-20	11
singles-PB1022-mono-160128-21	7
singles-PB1022-mono-160128-22	7
singles-PB1022-mono-160128-23	7
singles-PB1022-mono-160128-24	7
singles-PB1022-mono-160128-25	11
singles-PB1022-mono-160128-28	7
singles-PB1022-mono-160128-29	7
singles-PB1022-mono-160128-30	7
singles-PB1022-mono-160128-31	11
singles-PB1022-mono-160128-33	11
singles-PB1022-mono-160128-34	7
singles-PB1022-mono-160128-35	7
singles-PB1022-mono-160128-37	11
singles-PB1022-mono-160128-38	11
singles-PB1022-mono-160128-39	11
singles-PB1022-mono-160128-43	7
singles-PB1022-mono-160128-44	7
singles-PB1022-mono-160128-46	7
singles-PB1022-mono-160128-47	7
singles-PB1022-mono-160128-48	7
singles-PB1022-mono-160128-5	7
singles-PB1022-mono-160128-50	7
singles-PB1022-mono-160128-51	11
singles-PB1022-mono-160128-52	11
singles-PB1022-mono-160128-53	7
singles-PB1022-mono-160128-54	11
singles-PB1022-mono-160128-55	11
singles-PB1022-mono-160128-56	7
singles-PB1022-mono-160128-57	7
singles-PB1022-mono-160128-58	7
singles-PB1022-mono-160128-59	7
singles-PB1022-mono-160128-6	7
singles-PB1022-mono-160128-61	11
singles-PB1022-mono-160128-62	7
singles-PB1022-mono-160128-63	7
singles-PB1022-mono-160128-64	7
singles-PB1022-mono-160128-66	11
singles-PB1022-mono-160128-68	11
singles-PB1022-mono-160128-70	7
singles-PB1022-mono-160128-72	7
singles-PB1022-mono-160128-74	11
singles-PB1022-mono-160128-75	11
singles-PB1022-mono-160128-76	11
singles-PB1022-mono-160128-78	11
singles-PB1022-mono-160128-79	11
singles-PB1022-mono-160128-8	11
singles-PB1022-mono-160128-81	7
singles-PB1022-mono-160128-82	7
singles-PB1022-mono-160128-83	7
singles-PB1022-mono-160128-84	7
singles-PB1022-mono-160128-85	11
singles-PB1022-mono-160128-86	11
singles-PB1022-mono-160128-89	7
singles-PB1022-mono-160128-90	11
singles-PB1022-mono-160128-95	7
singles-PB1022-mono-160128-96	7
