	CLASS
singles-BM1214-GMP-160421-27	2
singles-BM1214-GMP-160421-28	2
singles-BM1214-GMP-160421-29	2
singles-BM1214-GMP-160421-3	2
singles-BM1214-GMP-160421-30	2
singles-BM1214-GMP-160421-31	2
singles-BM1214-GMP-160421-32	2
singles-BM1214-GMP-160421-33	2
singles-BM1214-GMP-160421-35	2
singles-BM1214-GMP-160421-36	2
singles-BM1214-GMP-160421-37	2
singles-BM1214-GMP-160421-39	5
singles-BM1214-GMP-160421-40	2
singles-BM1214-GMP-160421-41	1
singles-BM1214-GMP-160421-42	2
singles-BM1214-GMP-160421-43	2
singles-BM1214-GMP-160421-44	2
singles-BM1214-GMP-160421-45	5
singles-BM1214-GMP-160421-46	2
singles-BM1214-GMP-160421-47	2
singles-BM1214-GMP-160421-48	2
singles-BM1214-GMP-160421-49	2
singles-BM1214-GMP-160421-5	2
singles-BM1214-GMP-160421-50	2
singles-BM1214-GMP-160421-52	2
singles-BM1214-GMP-160421-54	2
singles-BM1214-GMP-160421-56	2
singles-BM1214-GMP-160421-57	2
singles-BM1214-GMP-160421-58	2
singles-BM1214-GMP-160421-59	2
singles-BM1214-GMP-160421-6	2
singles-BM1214-GMP-160421-60	2
singles-BM1214-GMP-160421-61	2
singles-BM1214-GMP-160421-62	2
singles-BM1214-GMP-160421-63	2
singles-BM1214-GMP-160421-64	2
singles-BM1214-GMP-160421-65	2
singles-BM1214-GMP-160421-66	6
singles-BM1214-GMP-160421-67	2
singles-BM1214-GMP-160421-68	2
singles-BM1214-GMP-160421-69	2
singles-BM1214-GMP-160421-7	2
singles-BM1214-GMP-160421-70	2
singles-BM1214-GMP-160421-71	5
singles-BM1214-GMP-160421-72	2
singles-BM1214-GMP-160421-73	2
singles-BM1214-GMP-160421-74	2
singles-BM1214-GMP-160421-75	2
singles-BM1214-GMP-160421-76	2
singles-BM1214-GMP-160421-77	2
singles-BM1214-GMP-160421-78	2
singles-BM1214-GMP-160421-79	2
singles-BM1214-GMP-160421-8	5
singles-BM1214-GMP-160421-80	2
singles-BM1214-GMP-160421-81	2
singles-BM1214-GMP-160421-82	5
singles-BM1214-GMP-160421-83	2
singles-BM1214-GMP-160421-84	6
singles-BM1214-GMP-160421-85	1
singles-BM1214-GMP-160421-86	2
singles-BM1214-GMP-160421-87	2
singles-BM1214-GMP-160421-88	2
singles-BM1214-GMP-160421-89	2
singles-BM1214-GMP-160421-9	2
singles-BM1214-GMP-160421-90	2
singles-BM1214-GMP-160421-91	2
singles-BM1214-GMP-160421-93	2
singles-BM1214-GMP-160421-94	2
singles-BM1214-GMP-160421-96	2
singles-BM1214-MCP-frozen-160128-1	6
singles-BM1214-MCP-frozen-160128-10	6
singles-BM1214-MCP-frozen-160128-12	6
singles-BM1214-MCP-frozen-160128-13	6
singles-BM1214-MCP-frozen-160128-14	6
singles-BM1214-MCP-frozen-160128-15	6
singles-BM1214-MCP-frozen-160128-16	6
singles-BM1214-MCP-frozen-160128-17	6
singles-BM1214-MCP-frozen-160128-19	6
singles-BM1214-MCP-frozen-160128-2	6
singles-BM1214-MCP-frozen-160128-20	6
singles-BM1214-MCP-frozen-160128-21	6
singles-BM1214-MCP-frozen-160128-23	6
singles-BM1214-MCP-frozen-160128-24	6
singles-BM1214-MCP-frozen-160128-25	6
singles-BM1214-MCP-frozen-160128-26	6
singles-BM1214-MCP-frozen-160128-27	2
singles-BM1214-MCP-frozen-160128-28	6
singles-BM1214-MCP-frozen-160128-3	6
singles-BM1214-MCP-frozen-160128-30	6
singles-BM1214-MCP-frozen-160128-32	6
singles-BM1214-MCP-frozen-160128-34	6
singles-BM1214-MCP-frozen-160128-35	6
singles-BM1214-MCP-frozen-160128-37	1
singles-BM1214-MCP-frozen-160128-38	6
singles-BM1214-MCP-frozen-160128-39	6
singles-BM1214-MCP-frozen-160128-4	6
singles-BM1214-MCP-frozen-160128-40	6
singles-BM1214-MCP-frozen-160128-41	6
singles-BM1214-MCP-frozen-160128-42	6
singles-BM1214-MCP-frozen-160128-44	6
singles-BM1214-MCP-frozen-160128-45	6
singles-BM1214-MCP-frozen-160128-46	6
singles-BM1214-MCP-frozen-160128-47	6
singles-BM1214-MCP-frozen-160128-48	6
singles-BM1214-MCP-frozen-160128-49	6
singles-BM1214-MCP-frozen-160128-5	1
singles-BM1214-MCP-frozen-160128-50	6
singles-BM1214-MCP-frozen-160128-51	6
singles-BM1214-MCP-frozen-160128-52	6
singles-BM1214-MCP-frozen-160128-55	6
singles-BM1214-MCP-frozen-160128-56	6
singles-BM1214-MCP-frozen-160128-57	6
singles-BM1214-MCP-frozen-160128-58	6
singles-BM1214-MCP-frozen-160128-59	6
singles-BM1214-MCP-frozen-160128-6	6
singles-BM1214-MCP-frozen-160128-61	6
singles-BM1214-MCP-frozen-160128-62	6
singles-BM1214-MCP-frozen-160128-63	6
singles-BM1214-MCP-frozen-160128-65	6
singles-BM1214-MCP-frozen-160128-66	6
singles-BM1214-MCP-frozen-160128-67	6
singles-BM1214-MCP-frozen-160128-7	6
singles-BM1214-MCP-frozen-160128-70	6
singles-BM1214-MCP-frozen-160128-71	6
singles-BM1214-MCP-frozen-160128-73	6
singles-BM1214-MCP-frozen-160128-74	6
singles-BM1214-MCP-frozen-160128-75	6
singles-BM1214-MCP-frozen-160128-76	6
singles-BM1214-MCP-frozen-160128-77	6
singles-BM1214-MCP-frozen-160128-78	6
singles-BM1214-MCP-frozen-160128-8	6
singles-BM1214-MCP-frozen-160128-81	6
singles-BM1214-MCP-frozen-160128-83	6
singles-BM1214-MCP-frozen-160128-86	6
singles-BM1214-MCP-frozen-160128-87	6
singles-BM1214-MCP-frozen-160128-88	6
singles-BM1214-MCP-frozen-160128-89	6
singles-BM1214-MCP-frozen-160128-90	6
singles-BM1214-MCP-frozen-160128-92	6
singles-BM1214-MCP-frozen-160128-93	6
singles-BM1214-MCP-frozen-160128-95	6
singles-BM1214-MCP-frozen-160128-96	6
singles-MEP-141017-12	3
singles-MEP-141017-14	3
singles-MEP-141017-19	3
singles-MEP-141017-21	3
singles-MEP-141017-22	3
singles-MEP-141017-24	3
singles-MEP-141017-30	3
singles-MEP-141017-31	3
singles-MEP-141017-34	3
singles-MEP-141017-36	3
singles-MEP-141017-38	3
singles-MEP-141017-45	3
singles-MEP-141017-5	3
singles-MEP-141017-52	3
singles-MEP-141017-60	3
singles-MEP-141017-67	3
singles-MEP-141017-68	3
singles-MEP-141017-7	3
singles-MEP-141017-70	3
singles-MEP-141017-72	3
singles-MEP-141017-73	3
singles-MEP-141017-75	3
singles-MEP-141017-86	3
singles-MEP-141017-88	3
singles-MEP-141017-9	3
singles-MEP-141017-90	3
singles-MEP-141017-95	3
singles-PB1022-mono-160128-10	8
singles-PB1022-mono-160128-11	8
singles-PB1022-mono-160128-13	8
singles-PB1022-mono-160128-14	8
singles-PB1022-mono-160128-15	8
singles-PB1022-mono-160128-18	8
singles-PB1022-mono-160128-2	8
singles-PB1022-mono-160128-20	8
singles-PB1022-mono-160128-21	8
singles-PB1022-mono-160128-22	8
singles-PB1022-mono-160128-23	8
singles-PB1022-mono-160128-24	8
singles-PB1022-mono-160128-25	8
singles-PB1022-mono-160128-28	8
singles-PB1022-mono-160128-29	8
singles-PB1022-mono-160128-30	8
singles-PB1022-mono-160128-31	8
singles-PB1022-mono-160128-33	8
singles-PB1022-mono-160128-34	8
singles-PB1022-mono-160128-35	8
singles-PB1022-mono-160128-37	8
singles-PB1022-mono-160128-38	8
singles-PB1022-mono-160128-39	8
singles-PB1022-mono-160128-43	8
singles-PB1022-mono-160128-44	8
singles-PB1022-mono-160128-46	8
singles-PB1022-mono-160128-47	8
singles-PB1022-mono-160128-48	8
singles-PB1022-mono-160128-5	8
singles-PB1022-mono-160128-50	8
singles-PB1022-mono-160128-51	8
singles-PB1022-mono-160128-52	8
singles-PB1022-mono-160128-53	8
singles-PB1022-mono-160128-54	8
singles-PB1022-mono-160128-55	8
singles-PB1022-mono-160128-56	8
singles-PB1022-mono-160128-57	8
singles-PB1022-mono-160128-58	8
singles-PB1022-mono-160128-59	8
singles-PB1022-mono-160128-6	8
singles-PB1022-mono-160128-61	8
singles-PB1022-mono-160128-62	8
singles-PB1022-mono-160128-63	8
singles-PB1022-mono-160128-64	8
singles-PB1022-mono-160128-66	8
singles-PB1022-mono-160128-68	8
singles-PB1022-mono-160128-70	8
singles-PB1022-mono-160128-72	8
singles-PB1022-mono-160128-74	8
singles-PB1022-mono-160128-75	8
singles-PB1022-mono-160128-76	8
singles-PB1022-mono-160128-78	8
singles-PB1022-mono-160128-79	8
singles-PB1022-mono-160128-8	8
singles-PB1022-mono-160128-81	8
singles-PB1022-mono-160128-82	8
singles-PB1022-mono-160128-83	8
singles-PB1022-mono-160128-84	8
singles-PB1022-mono-160128-85	8
singles-PB1022-mono-160128-86	8
singles-PB1022-mono-160128-89	8
singles-PB1022-mono-160128-90	8
singles-PB1022-mono-160128-95	8
singles-PB1022-mono-160128-96	8
