	CLASS
singles-BM1214-GMP-160421-27	4
singles-BM1214-GMP-160421-28	4
singles-BM1214-GMP-160421-29	4
singles-BM1214-GMP-160421-3	4
singles-BM1214-GMP-160421-30	4
singles-BM1214-GMP-160421-31	4
singles-BM1214-GMP-160421-32	4
singles-BM1214-GMP-160421-33	4
singles-BM1214-GMP-160421-35	4
singles-BM1214-GMP-160421-36	4
singles-BM1214-GMP-160421-37	4
singles-BM1214-GMP-160421-39	6
singles-BM1214-GMP-160421-40	4
singles-BM1214-GMP-160421-41	1
singles-BM1214-GMP-160421-42	1
singles-BM1214-GMP-160421-43	1
singles-BM1214-GMP-160421-44	4
singles-BM1214-GMP-160421-45	2
singles-BM1214-GMP-160421-46	4
singles-BM1214-GMP-160421-47	4
singles-BM1214-GMP-160421-48	4
singles-BM1214-GMP-160421-49	4
singles-BM1214-GMP-160421-5	4
singles-BM1214-GMP-160421-50	4
singles-BM1214-GMP-160421-52	2
singles-BM1214-GMP-160421-54	4
singles-BM1214-GMP-160421-56	4
singles-BM1214-GMP-160421-57	4
singles-BM1214-GMP-160421-58	4
singles-BM1214-GMP-160421-59	4
singles-BM1214-GMP-160421-6	4
singles-BM1214-GMP-160421-60	4
singles-BM1214-GMP-160421-61	4
singles-BM1214-GMP-160421-62	4
singles-BM1214-GMP-160421-63	4
singles-BM1214-GMP-160421-64	4
singles-BM1214-GMP-160421-65	4
singles-BM1214-GMP-160421-66	2
singles-BM1214-GMP-160421-67	4
singles-BM1214-GMP-160421-68	4
singles-BM1214-GMP-160421-69	4
singles-BM1214-GMP-160421-7	4
singles-BM1214-GMP-160421-70	4
singles-BM1214-GMP-160421-71	6
singles-BM1214-GMP-160421-72	4
singles-BM1214-GMP-160421-73	4
singles-BM1214-GMP-160421-74	4
singles-BM1214-GMP-160421-75	4
singles-BM1214-GMP-160421-76	4
singles-BM1214-GMP-160421-77	4
singles-BM1214-GMP-160421-78	4
singles-BM1214-GMP-160421-79	4
singles-BM1214-GMP-160421-8	2
singles-BM1214-GMP-160421-80	4
singles-BM1214-GMP-160421-81	4
singles-BM1214-GMP-160421-82	2
singles-BM1214-GMP-160421-83	4
singles-BM1214-GMP-160421-84	7
singles-BM1214-GMP-160421-85	1
singles-BM1214-GMP-160421-86	4
singles-BM1214-GMP-160421-87	4
singles-BM1214-GMP-160421-88	4
singles-BM1214-GMP-160421-89	2
singles-BM1214-GMP-160421-9	4
singles-BM1214-GMP-160421-90	4
singles-BM1214-GMP-160421-91	4
singles-BM1214-GMP-160421-93	4
singles-BM1214-GMP-160421-94	4
singles-BM1214-GMP-160421-96	4
singles-BM1214-MCP-frozen-160128-1	7
singles-BM1214-MCP-frozen-160128-10	7
singles-BM1214-MCP-frozen-160128-12	7
singles-BM1214-MCP-frozen-160128-13	7
singles-BM1214-MCP-frozen-160128-14	7
singles-BM1214-MCP-frozen-160128-15	7
singles-BM1214-MCP-frozen-160128-16	7
singles-BM1214-MCP-frozen-160128-17	7
singles-BM1214-MCP-frozen-160128-19	7
singles-BM1214-MCP-frozen-160128-2	7
singles-BM1214-MCP-frozen-160128-20	7
singles-BM1214-MCP-frozen-160128-21	7
singles-BM1214-MCP-frozen-160128-23	7
singles-BM1214-MCP-frozen-160128-24	7
singles-BM1214-MCP-frozen-160128-25	7
singles-BM1214-MCP-frozen-160128-26	7
singles-BM1214-MCP-frozen-160128-27	7
singles-BM1214-MCP-frozen-160128-28	7
singles-BM1214-MCP-frozen-160128-3	7
singles-BM1214-MCP-frozen-160128-30	7
singles-BM1214-MCP-frozen-160128-32	7
singles-BM1214-MCP-frozen-160128-34	7
singles-BM1214-MCP-frozen-160128-35	7
singles-BM1214-MCP-frozen-160128-37	1
singles-BM1214-MCP-frozen-160128-38	7
singles-BM1214-MCP-frozen-160128-39	7
singles-BM1214-MCP-frozen-160128-4	7
singles-BM1214-MCP-frozen-160128-40	7
singles-BM1214-MCP-frozen-160128-41	7
singles-BM1214-MCP-frozen-160128-42	7
singles-BM1214-MCP-frozen-160128-44	7
singles-BM1214-MCP-frozen-160128-45	7
singles-BM1214-MCP-frozen-160128-46	7
singles-BM1214-MCP-frozen-160128-47	7
singles-BM1214-MCP-frozen-160128-48	7
singles-BM1214-MCP-frozen-160128-49	7
singles-BM1214-MCP-frozen-160128-5	1
singles-BM1214-MCP-frozen-160128-50	7
singles-BM1214-MCP-frozen-160128-51	7
singles-BM1214-MCP-frozen-160128-52	7
singles-BM1214-MCP-frozen-160128-55	7
singles-BM1214-MCP-frozen-160128-56	2
singles-BM1214-MCP-frozen-160128-57	7
singles-BM1214-MCP-frozen-160128-58	7
singles-BM1214-MCP-frozen-160128-59	7
singles-BM1214-MCP-frozen-160128-6	7
singles-BM1214-MCP-frozen-160128-61	4
singles-BM1214-MCP-frozen-160128-62	7
singles-BM1214-MCP-frozen-160128-63	7
singles-BM1214-MCP-frozen-160128-65	7
singles-BM1214-MCP-frozen-160128-66	7
singles-BM1214-MCP-frozen-160128-67	7
singles-BM1214-MCP-frozen-160128-7	2
singles-BM1214-MCP-frozen-160128-70	7
singles-BM1214-MCP-frozen-160128-71	7
singles-BM1214-MCP-frozen-160128-73	7
singles-BM1214-MCP-frozen-160128-74	7
singles-BM1214-MCP-frozen-160128-75	7
singles-BM1214-MCP-frozen-160128-76	7
singles-BM1214-MCP-frozen-160128-77	7
singles-BM1214-MCP-frozen-160128-78	7
singles-BM1214-MCP-frozen-160128-8	2
singles-BM1214-MCP-frozen-160128-81	7
singles-BM1214-MCP-frozen-160128-83	7
singles-BM1214-MCP-frozen-160128-86	2
singles-BM1214-MCP-frozen-160128-87	7
singles-BM1214-MCP-frozen-160128-88	2
singles-BM1214-MCP-frozen-160128-89	7
singles-BM1214-MCP-frozen-160128-90	2
singles-BM1214-MCP-frozen-160128-92	7
singles-BM1214-MCP-frozen-160128-93	7
singles-BM1214-MCP-frozen-160128-95	7
singles-BM1214-MCP-frozen-160128-96	7
singles-MEP-141017-12	5
singles-MEP-141017-14	5
singles-MEP-141017-19	5
singles-MEP-141017-21	5
singles-MEP-141017-22	5
singles-MEP-141017-24	5
singles-MEP-141017-30	5
singles-MEP-141017-31	5
singles-MEP-141017-34	2
singles-MEP-141017-36	5
singles-MEP-141017-38	5
singles-MEP-141017-45	5
singles-MEP-141017-5	5
singles-MEP-141017-52	5
singles-MEP-141017-60	5
singles-MEP-141017-67	5
singles-MEP-141017-68	2
singles-MEP-141017-7	5
singles-MEP-141017-70	2
singles-MEP-141017-72	5
singles-MEP-141017-73	5
singles-MEP-141017-75	5
singles-MEP-141017-86	5
singles-MEP-141017-88	1
singles-MEP-141017-9	2
singles-MEP-141017-90	5
singles-MEP-141017-95	5
singles-PB1022-mono-160128-10	8
singles-PB1022-mono-160128-11	8
singles-PB1022-mono-160128-13	8
singles-PB1022-mono-160128-14	8
singles-PB1022-mono-160128-15	8
singles-PB1022-mono-160128-18	8
singles-PB1022-mono-160128-2	8
singles-PB1022-mono-160128-20	8
singles-PB1022-mono-160128-21	8
singles-PB1022-mono-160128-22	8
singles-PB1022-mono-160128-23	8
singles-PB1022-mono-160128-24	8
singles-PB1022-mono-160128-25	8
singles-PB1022-mono-160128-28	8
singles-PB1022-mono-160128-29	8
singles-PB1022-mono-160128-30	8
singles-PB1022-mono-160128-31	8
singles-PB1022-mono-160128-33	8
singles-PB1022-mono-160128-34	8
singles-PB1022-mono-160128-35	8
singles-PB1022-mono-160128-37	8
singles-PB1022-mono-160128-38	8
singles-PB1022-mono-160128-39	8
singles-PB1022-mono-160128-43	8
singles-PB1022-mono-160128-44	8
singles-PB1022-mono-160128-46	8
singles-PB1022-mono-160128-47	8
singles-PB1022-mono-160128-48	8
singles-PB1022-mono-160128-5	8
singles-PB1022-mono-160128-50	8
singles-PB1022-mono-160128-51	8
singles-PB1022-mono-160128-52	8
singles-PB1022-mono-160128-53	8
singles-PB1022-mono-160128-54	8
singles-PB1022-mono-160128-55	8
singles-PB1022-mono-160128-56	8
singles-PB1022-mono-160128-57	8
singles-PB1022-mono-160128-58	8
singles-PB1022-mono-160128-59	8
singles-PB1022-mono-160128-6	8
singles-PB1022-mono-160128-61	8
singles-PB1022-mono-160128-62	8
singles-PB1022-mono-160128-63	8
singles-PB1022-mono-160128-64	8
singles-PB1022-mono-160128-66	8
singles-PB1022-mono-160128-68	8
singles-PB1022-mono-160128-70	8
singles-PB1022-mono-160128-72	8
singles-PB1022-mono-160128-74	8
singles-PB1022-mono-160128-75	8
singles-PB1022-mono-160128-76	8
singles-PB1022-mono-160128-78	8
singles-PB1022-mono-160128-79	8
singles-PB1022-mono-160128-8	8
singles-PB1022-mono-160128-81	8
singles-PB1022-mono-160128-82	8
singles-PB1022-mono-160128-83	8
singles-PB1022-mono-160128-84	8
singles-PB1022-mono-160128-85	8
singles-PB1022-mono-160128-86	8
singles-PB1022-mono-160128-89	8
singles-PB1022-mono-160128-90	8
singles-PB1022-mono-160128-95	8
singles-PB1022-mono-160128-96	8
